-387.5;-297.5;437.5;0.00159295
-372.5;-297.5;437.5;0.00159106
-312.5;-297.5;437.5;0.00157545
-252.5;-297.5;437.5;0.00154073
-132.5;-297.5;437.5;0.00141963
-117.5;-297.5;437.5;0.00140407
-12.5;-297.5;437.5;0.00133805
2.5;-297.5;437.5;0.00133723
17.5;-297.5;437.5;0.00133885
32.5;-297.5;437.5;0.00134289
92.5;-297.5;437.5;0.00138059
167.5;-297.5;437.5;0.0014582
287.5;-297.5;437.5;0.00156394
422.5;-297.5;437.5;0.00159558
437.5;-297.5;437.5;0.00159616
467.5;-297.5;437.5;0.00159679
482.5;-297.5;437.5;0.00159693
-462.5;-282.5;437.5;0.00159651
-402.5;-282.5;437.5;0.00159336
-297.5;-282.5;437.5;0.00156086
-267.5;-282.5;437.5;0.00153936
-117.5;-282.5;437.5;0.00136345
-72.5;-282.5;437.5;0.00131781
-12.5;-282.5;437.5;0.00128766
17.5;-282.5;437.5;0.00128861
77.5;-282.5;437.5;0.00132226
92.5;-282.5;437.5;0.00133638
152.5;-282.5;437.5;0.00140731
182.5;-282.5;437.5;0.0014463
197.5;-282.5;437.5;0.00146534
212.5;-282.5;437.5;0.00148361
242.5;-282.5;437.5;0.00151664
257.5;-282.5;437.5;0.00153097
287.5;-282.5;437.5;0.00155469
332.5;-282.5;437.5;0.00157817
422.5;-282.5;437.5;0.00159501
452.5;-282.5;437.5;0.0015963
467.5;-282.5;437.5;0.00159663
-477.5;-267.5;437.5;0.00159656
-432.5;-267.5;437.5;0.00159498
-417.5;-267.5;437.5;0.00159382
-402.5;-267.5;437.5;0.00159216
-387.5;-267.5;437.5;0.00158985
-327.5;-267.5;437.5;0.00157024
-297.5;-267.5;437.5;0.00155151
-267.5;-267.5;437.5;0.00152529
-192.5;-267.5;437.5;0.00142943
-132.5;-267.5;437.5;0.00133977
-87.5;-267.5;437.5;0.00128234
2.5;-267.5;437.5;0.00123243
77.5;-267.5;437.5;0.00127235
122.5;-267.5;437.5;0.00132613
167.5;-267.5;437.5;0.00139194
182.5;-267.5;437.5;0.0014146
197.5;-267.5;437.5;0.0014369
227.5;-267.5;437.5;0.00147883
257.5;-267.5;437.5;0.00151501
317.5;-267.5;437.5;0.00156499
362.5;-267.5;437.5;0.00158416
422.5;-267.5;437.5;0.0015943
482.5;-267.5;437.5;0.00159667
497.5;-267.5;437.5;0.00159679
-492.5;-252.5;437.5;0.00159653
-477.5;-252.5;437.5;0.00159635
-432.5;-252.5;437.5;0.00159431
-372.5;-252.5;437.5;0.00158384
-357.5;-252.5;437.5;0.00157863
-222.5;-252.5;437.5;0.00144658
-117.5;-252.5;437.5;0.0012713
-72.5;-252.5;437.5;0.00121338
-57.5;-252.5;437.5;0.00119934
-42.5;-252.5;437.5;0.00118835
-27.5;-252.5;437.5;0.00118058
-12.5;-252.5;437.5;0.00117614
17.5;-252.5;437.5;0.00117742
152.5;-252.5;437.5;0.00132817
287.5;-252.5;437.5;0.00153141
302.5;-252.5;437.5;0.00154531
377.5;-252.5;437.5;0.00158539
392.5;-252.5;437.5;0.00158895
437.5;-252.5;437.5;0.00159472
452.5;-252.5;437.5;0.0015956
467.5;-252.5;437.5;0.00159616
482.5;-252.5;437.5;0.00159649
-462.5;-237.5;437.5;0.00159559
-432.5;-237.5;437.5;0.0015935
-402.5;-237.5;437.5;0.00158901
-387.5;-237.5;437.5;0.00158538
-342.5;-237.5;437.5;0.00156598
-312.5;-237.5;437.5;0.00154339
-297.5;-237.5;437.5;0.00152857
-282.5;-237.5;437.5;0.00151128
-237.5;-237.5;437.5;0.00144499
-207.5;-237.5;437.5;0.00139101
-162.5;-237.5;437.5;0.00130355
-132.5;-237.5;437.5;0.00124712
-102.5;-237.5;437.5;0.00119718
-72.5;-237.5;437.5;0.00115728
-57.5;-237.5;437.5;0.00114193
-27.5;-237.5;437.5;0.00112154
107.5;-237.5;437.5;0.00120553
167.5;-237.5;437.5;0.00131323
182.5;-237.5;437.5;0.00134251
197.5;-237.5;437.5;0.00137166
272.5;-237.5;437.5;0.00149841
302.5;-237.5;437.5;0.00153394
347.5;-237.5;437.5;0.00156907
362.5;-237.5;437.5;0.00157658
392.5;-237.5;437.5;0.0015868
407.5;-237.5;437.5;0.00159005
467.5;-237.5;437.5;0.00159585
482.5;-237.5;437.5;0.00159627
-477.5;-222.5;437.5;0.00159577
-372.5;-222.5;437.5;0.0015767
-357.5;-222.5;437.5;0.00156902
-312.5;-222.5;437.5;0.0015325
-297.5;-222.5;437.5;0.00151513
-282.5;-222.5;437.5;0.00149497
-252.5;-222.5;437.5;0.00144658
-177.5;-222.5;437.5;0.00129254
-87.5;-222.5;437.5;0.00111987
-57.5;-222.5;437.5;0.00108326
2.5;-222.5;437.5;0.00105502
47.5;-222.5;437.5;0.00107503
62.5;-222.5;437.5;0.00108928
137.5;-222.5;437.5;0.00120797
197.5;-222.5;437.5;0.00133575
257.5;-222.5;437.5;0.00145522
287.5;-222.5;437.5;0.00150206
302.5;-222.5;437.5;0.00152136
437.5;-222.5;437.5;0.0015932
467.5;-222.5;437.5;0.00159547
-477.5;-207.5;437.5;0.00159541
-432.5;-207.5;437.5;0.00159147
-342.5;-207.5;437.5;0.00155184
-327.5;-207.5;437.5;0.00153768
-312.5;-207.5;437.5;0.00152063
-282.5;-207.5;437.5;0.0014774
-267.5;-207.5;437.5;0.00145127
-252.5;-207.5;437.5;0.00142237
-207.5;-207.5;437.5;0.00132273
-177.5;-207.5;437.5;0.00125085
-57.5;-207.5;437.5;0.0010243
-27.5;-207.5;437.5;0.00100098
32.5;-207.5;437.5;0.00100441
62.5;-207.5;437.5;0.00103083
77.5;-207.5;437.5;0.00104983
122.5;-207.5;437.5;0.00112712
137.5;-207.5;437.5;0.00115846
152.5;-207.5;437.5;0.00119183
212.5;-207.5;437.5;0.00133398
242.5;-207.5;437.5;0.00140138
272.5;-207.5;437.5;0.00146023
302.5;-207.5;437.5;0.0015077
377.5;-207.5;437.5;0.00157513
407.5;-207.5;437.5;0.00158631
437.5;-207.5;437.5;0.00159225
452.5;-207.5;437.5;0.00159394
482.5;-207.5;437.5;0.00159569
497.5;-207.5;437.5;0.001596
-492.5;-192.5;437.5;0.00159542
-372.5;-192.5;437.5;0.00156776
-357.5;-192.5;437.5;0.00155714
-342.5;-192.5;437.5;0.0015438
-327.5;-192.5;437.5;0.00152747
-297.5;-192.5;437.5;0.00148505
-267.5;-192.5;437.5;0.00142943
-177.5;-192.5;437.5;0.00120851
-162.5;-192.5;437.5;0.00116983
-147.5;-192.5;437.5;0.00113243
-117.5;-192.5;437.5;0.00106395
-102.5;-192.5;437.5;0.00103398
-72.5;-192.5;437.5;0.000984719
17.5;-192.5;437.5;0.00093761
47.5;-192.5;437.5;0.000956963
92.5;-192.5;437.5;0.00101704
152.5;-192.5;437.5;0.00114467
167.5;-192.5;437.5;0.0011823
197.5;-192.5;437.5;0.00126029
257.5;-192.5;437.5;0.00140794
272.5;-192.5;437.5;0.00143948
302.5;-192.5;437.5;0.00149316
317.5;-192.5;437.5;0.00151498
347.5;-192.5;437.5;0.00154876
467.5;-192.5;437.5;0.00159454
482.5;-192.5;437.5;0.00159534
-417.5;-177.5;437.5;0.00158502
-387.5;-177.5;437.5;0.00157231
-372.5;-177.5;437.5;0.00156275
-357.5;-177.5;437.5;0.00155052
-327.5;-177.5;437.5;0.00151671
-312.5;-177.5;437.5;0.00149461
-297.5;-177.5;437.5;0.00146889
-282.5;-177.5;437.5;0.0014396
-267.5;-177.5;437.5;0.00140692
-252.5;-177.5;437.5;0.0013712
-237.5;-177.5;437.5;0.00133288
-207.5;-177.5;437.5;0.00125085
-192.5;-177.5;437.5;0.00120851
-117.5;-177.5;437.5;0.00101235
-102.5;-177.5;437.5;0.000980725
-42.5;-177.5;437.5;0.000894284
-12.5;-177.5;437.5;0.000877773
2.5;-177.5;437.5;0.000876441
137.5;-177.5;437.5;0.00105987
152.5;-177.5;437.5;0.00109802
182.5;-177.5;437.5;0.00117979
272.5;-177.5;437.5;0.00141809
302.5;-177.5;437.5;0.001478
317.5;-177.5;437.5;0.00150257
332.5;-177.5;437.5;0.00152351
422.5;-177.5;437.5;0.00158656
437.5;-177.5;437.5;0.00159003
-477.5;-162.5;437.5;0.00159401
-462.5;-162.5;437.5;0.00159274
-432.5;-162.5;437.5;0.00158748
-387.5;-162.5;437.5;0.00156838
-372.5;-162.5;437.5;0.00155748
-357.5;-162.5;437.5;0.00154361
-342.5;-162.5;437.5;0.00152641
-297.5;-162.5;437.5;0.00145238
-282.5;-162.5;437.5;0.00142005
-267.5;-162.5;437.5;0.00138418
-237.5;-162.5;437.5;0.00130355
-207.5;-162.5;437.5;0.00121513
-192.5;-162.5;437.5;0.00116983
-117.5;-162.5;437.5;0.000962533
-42.5;-162.5;437.5;0.000839536
17.5;-162.5;437.5;0.000824454
62.5;-162.5;437.5;0.000862884
92.5;-162.5;437.5;0.000910959
107.5;-162.5;437.5;0.000941179
152.5;-162.5;437.5;0.00105264
182.5;-162.5;437.5;0.0011393
227.5;-162.5;437.5;0.00127419
287.5;-162.5;437.5;0.0014313
332.5;-162.5;437.5;0.00151322
362.5;-162.5;437.5;0.00154885
377.5;-162.5;437.5;0.00156164
407.5;-162.5;437.5;0.00157918
452.5;-162.5;437.5;0.00159157
482.5;-162.5;437.5;0.00159451
497.5;-162.5;437.5;0.00159503
-492.5;-147.5;437.5;0.00159416
-477.5;-147.5;437.5;0.00159347
-417.5;-147.5;437.5;0.00158083
-372.5;-147.5;437.5;0.00155205
-312.5;-147.5;437.5;0.00146714
-282.5;-147.5;437.5;0.00140058
-237.5;-147.5;437.5;0.00127478
-177.5;-147.5;437.5;0.00108496
-162.5;-147.5;437.5;0.0010388
-132.5;-147.5;437.5;0.000953333
-87.5;-147.5;437.5;0.000850848
-72.5;-147.5;437.5;0.000825199
-57.5;-147.5;437.5;0.000804226
-27.5;-147.5;437.5;0.000776787
-12.5;-147.5;437.5;0.000770437
2.5;-147.5;437.5;0.000769022
17.5;-147.5;437.5;0.000772531
107.5;-147.5;437.5;0.000893128
122.5;-147.5;437.5;0.00092839
137.5;-147.5;437.5;0.000967245
287.5;-147.5;437.5;0.00141287
302.5;-147.5;437.5;0.00144695
362.5;-147.5;437.5;0.00154242
467.5;-147.5;437.5;0.00159278
482.5;-147.5;437.5;0.00159405
497.5;-147.5;437.5;0.00159465
-492.5;-132.5;437.5;0.00159369
-462.5;-132.5;437.5;0.00159124
-447.5;-132.5;437.5;0.00158851
-432.5;-132.5;437.5;0.00158443
-372.5;-132.5;437.5;0.00154658
-342.5;-132.5;437.5;0.0015084
-267.5;-132.5;437.5;0.00133977
-252.5;-132.5;437.5;0.00129473
-237.5;-132.5;437.5;0.00124712
-222.5;-132.5;437.5;0.00119773
-192.5;-132.5;437.5;0.00109694
-102.5;-132.5;437.5;0.000835839
-87.5;-132.5;437.5;0.000804874
-42.5;-132.5;437.5;0.000740463
-27.5;-132.5;437.5;0.000728907
2.5;-132.5;437.5;0.000720947
32.5;-132.5;437.5;0.000733149
107.5;-132.5;437.5;0.000848365
122.5;-132.5;437.5;0.000884727
212.5;-132.5;437.5;0.0011637
257.5;-132.5;437.5;0.00130987
347.5;-132.5;437.5;0.00151632
362.5;-132.5;437.5;0.00153601
377.5;-132.5;437.5;0.00155187
392.5;-132.5;437.5;0.00156434
482.5;-132.5;437.5;0.00159358
497.5;-132.5;437.5;0.00159426
-492.5;-117.5;437.5;0.00159321
-432.5;-117.5;437.5;0.00158287
-387.5;-117.5;437.5;0.00155611
-327.5;-117.5;437.5;0.00147232
-297.5;-117.5;437.5;0.00140407
-282.5;-117.5;437.5;0.00136345
-252.5;-117.5;437.5;0.0012713
-237.5;-117.5;437.5;0.0012211
-207.5;-117.5;437.5;0.00111653
-162.5;-117.5;437.5;0.000962533
-147.5;-117.5;437.5;0.000915256
-132.5;-117.5;437.5;0.000871165
-87.5;-117.5;437.5;0.000762962
-57.5;-117.5;437.5;0.000714111
-42.5;-117.5;437.5;0.000697203
2.5;-117.5;437.5;0.000677271
17.5;-117.5;437.5;0.000680933
77.5;-117.5;437.5;0.000746031
107.5;-117.5;437.5;0.000807393
197.5;-117.5;437.5;0.00108083
257.5;-117.5;437.5;0.00128727
302.5;-117.5;437.5;0.00141704
317.5;-117.5;437.5;0.00145207
392.5;-117.5;437.5;0.00156076
407.5;-117.5;437.5;0.00157126
437.5;-117.5;437.5;0.00158482
452.5;-117.5;437.5;0.00158882
482.5;-117.5;437.5;0.0015931
-477.5;-102.5;437.5;0.00159176
-462.5;-102.5;437.5;0.0015897
-402.5;-102.5;437.5;0.00156476
-357.5;-102.5;437.5;0.00151587
-342.5;-102.5;437.5;0.0014913
-312.5;-102.5;437.5;0.00142811
-282.5;-102.5;437.5;0.00134655
-237.5;-102.5;437.5;0.00119718
-222.5;-102.5;437.5;0.00114312
-192.5;-102.5;437.5;0.00103398
-177.5;-102.5;437.5;0.000980725
-132.5;-102.5;437.5;0.000835839
-102.5;-102.5;437.5;0.000757742
-87.5;-102.5;437.5;0.000725509
-72.5;-102.5;437.5;0.000698151
-57.5;-102.5;437.5;0.000675821
-42.5;-102.5;437.5;0.000658621
62.5;-102.5;437.5;0.000684106
77.5;-102.5;437.5;0.000708168
92.5;-102.5;437.5;0.000737055
152.5;-102.5;437.5;0.000896684
197.5;-102.5;437.5;0.00105122
212.5;-102.5;437.5;0.00110583
242.5;-102.5;437.5;0.00121431
272.5;-102.5;437.5;0.00131564
332.5;-102.5;437.5;0.0014731
347.5;-102.5;437.5;0.0015008
392.5;-102.5;437.5;0.00155734
422.5;-102.5;437.5;0.00157732
437.5;-102.5;437.5;0.00158355
-477.5;-87.5;437.5;0.00159121
-417.5;-87.5;437.5;0.0015723
-327.5;-87.5;437.5;0.00145265
-312.5;-87.5;437.5;0.00141682
-297.5;-87.5;437.5;0.00137624
-252.5;-87.5;437.5;0.00123025
-237.5;-87.5;437.5;0.00117579
-222.5;-87.5;437.5;0.00111987
-192.5;-87.5;437.5;0.00100745
-177.5;-87.5;437.5;0.00095282
-147.5;-87.5;437.5;0.000850848
-132.5;-87.5;437.5;0.000804874
-102.5;-87.5;437.5;0.000725509
-87.5;-87.5;437.5;0.000692807
-72.5;-87.5;437.5;0.000665062
-42.5;-87.5;437.5;0.000624953
-12.5;-87.5;437.5;0.000605854
47.5;-87.5;437.5;0.000631292
137.5;-87.5;437.5;0.000819748
152.5;-87.5;437.5;0.000866538
212.5;-87.5;437.5;0.00108104
287.5;-87.5;437.5;0.0013469
302.5;-87.5;437.5;0.00139083
347.5;-87.5;437.5;0.00149389
407.5;-87.5;437.5;0.00156644
422.5;-87.5;437.5;0.00157564
467.5;-87.5;437.5;0.00159027
497.5;-87.5;437.5;0.00159311
-492.5;-72.5;437.5;0.00159185
-462.5;-72.5;437.5;0.0015883
-447.5;-72.5;437.5;0.00158438
-432.5;-72.5;437.5;0.00157859
-417.5;-72.5;437.5;0.00157047
-402.5;-72.5;437.5;0.0015595
-357.5;-72.5;437.5;0.00150416
-327.5;-72.5;437.5;0.00144427
-312.5;-72.5;437.5;0.00140683
-297.5;-72.5;437.5;0.00136455
-237.5;-72.5;437.5;0.00115728
-192.5;-72.5;437.5;0.000984719
-177.5;-72.5;437.5;0.000928962
-162.5;-72.5;437.5;0.000875544
-117.5;-72.5;437.5;0.000736068
-27.5;-72.5;437.5;0.000583971
-12.5;-72.5;437.5;0.000576949
32.5;-72.5;437.5;0.000588207
47.5;-72.5;437.5;0.00060259
77.5;-72.5;437.5;0.000646755
182.5;-72.5;437.5;0.000945693
242.5;-72.5;437.5;0.00117497
317.5;-72.5;437.5;0.0014209
347.5;-72.5;437.5;0.00148778
362.5;-72.5;437.5;0.00151359
452.5;-72.5;437.5;0.00158636
482.5;-72.5;437.5;0.00159181
497.5;-72.5;437.5;0.00159278
-492.5;-57.5;437.5;0.00159147
-477.5;-57.5;437.5;0.00159026
-432.5;-57.5;437.5;0.00157743
-402.5;-57.5;437.5;0.00155732
-372.5;-57.5;437.5;0.0015231
-282.5;-57.5;437.5;0.00130654
-177.5;-57.5;437.5;0.000909396
-132.5;-57.5;437.5;0.000757032
-117.5;-57.5;437.5;0.000714111
-87.5;-57.5;437.5;0.000642412
-57.5;-57.5;437.5;0.000590869
-42.5;-57.5;437.5;0.000572951
-12.5;-57.5;437.5;0.000553237
17.5;-57.5;437.5;0.000555326
62.5;-57.5;437.5;0.000598723
137.5;-57.5;437.5;0.000771188
257.5;-57.5;437.5;0.00121695
272.5;-57.5;437.5;0.0012718
287.5;-57.5;437.5;0.00132327
317.5;-57.5;437.5;0.00141312
377.5;-57.5;437.5;0.00153151
422.5;-57.5;437.5;0.00157288
497.5;-57.5;437.5;0.00159249
-387.5;-42.5;437.5;0.0015399
-372.5;-42.5;437.5;0.00152006
-357.5;-42.5;437.5;0.00149557
-252.5;-42.5;437.5;0.00118835
-222.5;-42.5;437.5;0.00107038
-207.5;-42.5;437.5;0.00101059
-147.5;-42.5;437.5;0.000788063
-132.5;-42.5;437.5;0.000740463
-27.5;-42.5;437.5;0.000542097
-12.5;-42.5;437.5;0.000534828
17.5;-42.5;437.5;0.000536847
77.5;-42.5;437.5;0.000605457
122.5;-42.5;437.5;0.000709887
152.5;-42.5;437.5;0.000802458
242.5;-42.5;437.5;0.00114752
272.5;-42.5;437.5;0.00126204
287.5;-42.5;437.5;0.00131473
332.5;-42.5;437.5;0.00144543
377.5;-42.5;437.5;0.00152901
422.5;-42.5;437.5;0.00157187
437.5;-42.5;437.5;0.00157968
-462.5;-27.5;437.5;0.00158686
-432.5;-27.5;437.5;0.00157579
-387.5;-27.5;437.5;0.00153818
-327.5;-27.5;437.5;0.00142732
-297.5;-27.5;437.5;0.00134129
-282.5;-27.5;437.5;0.00129131
-267.5;-27.5;437.5;0.00123748
-252.5;-27.5;437.5;0.00118058
-237.5;-27.5;437.5;0.00112154
-177.5;-27.5;437.5;0.000883726
-102.5;-27.5;437.5;0.000646614
-42.5;-27.5;437.5;0.000542097
2.5;-27.5;437.5;0.000520021
17.5;-27.5;437.5;0.000523774
32.5;-27.5;437.5;0.000533033
62.5;-27.5;437.5;0.000567606
77.5;-27.5;437.5;0.000592658
107.5;-27.5;437.5;0.000657733
122.5;-27.5;437.5;0.000697521
137.5;-27.5;437.5;0.000741903
182.5;-27.5;437.5;0.000898936
197.5;-27.5;437.5;0.00095732
212.5;-27.5;437.5;0.00101742
227.5;-27.5;437.5;0.00107828
257.5;-27.5;437.5;0.00119814
302.5;-27.5;437.5;0.00135798
347.5;-27.5;437.5;0.00147557
422.5;-27.5;437.5;0.00157113
437.5;-27.5;437.5;0.00157915
452.5;-27.5;437.5;0.00158484
-432.5;-12.5;437.5;0.00157537
-372.5;-12.5;437.5;0.00151653
-327.5;-12.5;437.5;0.00142491
-297.5;-12.5;437.5;0.00133805
-267.5;-12.5;437.5;0.00123342
-237.5;-12.5;437.5;0.00111674
-222.5;-12.5;437.5;0.0010562
-207.5;-12.5;437.5;0.000995548
-177.5;-12.5;437.5;0.000877773
-162.5;-12.5;437.5;0.000822425
-147.5;-12.5;437.5;0.000770437
-117.5;-12.5;437.5;0.000678759
-102.5;-12.5;437.5;0.000639839
-42.5;-12.5;437.5;0.000534828
-27.5;-12.5;437.5;0.000521837
2.5;-12.5;437.5;0.000512495
32.5;-12.5;437.5;0.00052548
107.5;-12.5;437.5;0.000650465
137.5;-12.5;437.5;0.000734866
152.5;-12.5;437.5;0.0007837
167.5;-12.5;437.5;0.000836432
227.5;-12.5;437.5;0.00107282
272.5;-12.5;437.5;0.00125094
317.5;-12.5;437.5;0.0013999
332.5;-12.5;437.5;0.00143961
377.5;-12.5;437.5;0.00152614
407.5;-12.5;437.5;0.00155961
422.5;-12.5;437.5;0.0015707
437.5;-12.5;437.5;0.00157884
452.5;-12.5;437.5;0.00158462
482.5;-12.5;437.5;0.00159087
497.5;-12.5;437.5;0.001592
-447.5;2.5;437.5;0.00158199
-387.5;2.5;437.5;0.00153687
-372.5;2.5;437.5;0.00151617
-357.5;2.5;437.5;0.00149069
-312.5;2.5;437.5;0.00138323
-297.5;2.5;437.5;0.00133723
-267.5;2.5;437.5;0.00123243
-252.5;2.5;437.5;0.00117508
-207.5;2.5;437.5;0.000994314
-177.5;2.5;437.5;0.000876441
-117.5;2.5;437.5;0.000677271
-87.5;2.5;437.5;0.000604283
-27.5;2.5;437.5;0.000520021
-12.5;2.5;437.5;0.000512495
17.5;2.5;437.5;0.000514258
32.5;2.5;437.5;0.000523496
77.5;2.5;437.5;0.00058326
92.5;2.5;437.5;0.000613432
242.5;2.5;437.5;0.00113249
257.5;2.5;437.5;0.00119232
347.5;2.5;437.5;0.00147332
362.5;2.5;437.5;0.00150217
377.5;2.5;437.5;0.00152582
392.5;2.5;437.5;0.00154472
422.5;2.5;437.5;0.00157057
452.5;2.5;437.5;0.00158455
-417.5;17.5;437.5;0.00156611
-357.5;17.5;437.5;0.00149146
-252.5;17.5;437.5;0.00117742
-222.5;17.5;437.5;0.0010578
-162.5;17.5;437.5;0.000824454
-132.5;17.5;437.5;0.000724541
-102.5;17.5;437.5;0.000642025
-87.5;17.5;437.5;0.00060803
-57.5;17.5;437.5;0.000555326
-12.5;17.5;437.5;0.000516219
32.5;17.5;437.5;0.000527098
77.5;17.5;437.5;0.000586762
182.5;17.5;437.5;0.000893982
257.5;17.5;437.5;0.00119446
287.5;17.5;437.5;0.00130563
302.5;17.5;437.5;0.00135539
332.5;17.5;437.5;0.00143993
362.5;17.5;437.5;0.00150275
422.5;17.5;437.5;0.00157074
482.5;17.5;437.5;0.00159089
497.5;17.5;437.5;0.00159201
-477.5;32.5;437.5;0.00158967
-432.5;32.5;437.5;0.00157591
-387.5;32.5;437.5;0.00153854
-267.5;32.5;437.5;0.0012397
-237.5;32.5;437.5;0.0011244
-207.5;32.5;437.5;0.00100441
-147.5;32.5;437.5;0.000780932
-117.5;32.5;437.5;0.00068971
-42.5;32.5;437.5;0.000546079
-12.5;32.5;437.5;0.00052548
17.5;32.5;437.5;0.000527098
77.5;32.5;437.5;0.000595715
107.5;32.5;437.5;0.000660854
122.5;32.5;437.5;0.000700685
152.5;32.5;437.5;0.000793756
167.5;32.5;437.5;0.000846235
182.5;32.5;437.5;0.000901945
212.5;32.5;437.5;0.00102005
257.5;32.5;437.5;0.00119997
272.5;32.5;437.5;0.00125658
302.5;32.5;437.5;0.00135901
332.5;32.5;437.5;0.00144241
347.5;32.5;437.5;0.00147606
392.5;32.5;437.5;0.00154597
407.5;32.5;437.5;0.00156035
467.5;32.5;437.5;0.00158869
482.5;32.5;437.5;0.00159102
497.5;32.5;437.5;0.00159212
-492.5;47.5;437.5;0.00159122
-462.5;47.5;437.5;0.00158731
-432.5;47.5;437.5;0.00157667
-372.5;47.5;437.5;0.00152078
-192.5;47.5;437.5;0.000956963
-177.5;47.5;437.5;0.000899955
-87.5;47.5;437.5;0.000631292
-72.5;47.5;437.5;0.00060259
-42.5;47.5;437.5;0.000560674
-27.5;47.5;437.5;0.000547688
-12.5;47.5;437.5;0.000540162
32.5;47.5;437.5;0.000550801
122.5;47.5;437.5;0.000714692
167.5;47.5;437.5;0.000859393
197.5;47.5;437.5;0.00097226
242.5;47.5;437.5;0.00115071
302.5;47.5;437.5;0.00136482
332.5;47.5;437.5;0.00144641
392.5;47.5;437.5;0.00154744
467.5;47.5;437.5;0.00158898
482.5;47.5;437.5;0.00159123
497.5;47.5;437.5;0.0015923
-492.5;62.5;437.5;0.00159154
-402.5;62.5;437.5;0.00155783
-327.5;62.5;437.5;0.00143918
-312.5;62.5;437.5;0.0014009
-297.5;62.5;437.5;0.00135777
-282.5;62.5;437.5;0.0013102
-267.5;62.5;437.5;0.00125877
-207.5;62.5;437.5;0.00103083
-192.5;62.5;437.5;0.000973007
-162.5;62.5;437.5;0.000862884
-132.5;62.5;437.5;0.000765151
-102.5;62.5;437.5;0.000684106
-87.5;62.5;437.5;0.000650646
-72.5;62.5;437.5;0.000622142
-57.5;62.5;437.5;0.000598723
17.5;62.5;437.5;0.000561661
62.5;62.5;437.5;0.000604787
77.5;62.5;437.5;0.000629657
122.5;62.5;437.5;0.000733833
137.5;62.5;437.5;0.000777748
182.5;62.5;437.5;0.000931876
197.5;62.5;437.5;0.000988698
227.5;62.5;437.5;0.00110567
242.5;62.5;437.5;0.00116391
257.5;62.5;437.5;0.00122067
287.5;62.5;437.5;0.0013259
302.5;62.5;437.5;0.00137271
347.5;62.5;437.5;0.00148365
422.5;62.5;437.5;0.00157309
-462.5;77.5;437.5;0.00158845
-447.5;77.5;437.5;0.00158459
-417.5;77.5;437.5;0.00157091
-387.5;77.5;437.5;0.001546
-357.5;77.5;437.5;0.0015057
-237.5;77.5;437.5;0.00116388
-207.5;77.5;437.5;0.00104983
-102.5;77.5;437.5;0.000708168
-12.5;77.5;437.5;0.000585235
17.5;77.5;437.5;0.000586762
47.5;77.5;437.5;0.000610049
92.5;77.5;437.5;0.000684166
107.5;77.5;437.5;0.000718751
122.5;77.5;437.5;0.000757948
167.5;77.5;437.5;0.000899792
182.5;77.5;437.5;0.000953487
212.5;77.5;437.5;0.00106629
272.5;77.5;437.5;0.00128814
317.5;77.5;437.5;0.00142307
332.5;77.5;437.5;0.00145863
362.5;77.5;437.5;0.00151459
377.5;77.5;437.5;0.00153539
392.5;77.5;437.5;0.00155194
-492.5;92.5;437.5;0.00159237
-477.5;92.5;437.5;0.00159134
-432.5;92.5;437.5;0.00158027
-372.5;92.5;437.5;0.00153257
-312.5;92.5;437.5;0.00142043
-267.5;92.5;437.5;0.00128831
-27.5;92.5;437.5;0.000622736
2.5;92.5;437.5;0.000613432
47.5;92.5;437.5;0.000640066
62.5;92.5;437.5;0.000659561
77.5;92.5;437.5;0.000684166
92.5;92.5;437.5;0.00071372
107.5;92.5;437.5;0.000748026
197.5;92.5;437.5;0.00103368
212.5;92.5;437.5;0.00108922
242.5;92.5;437.5;0.00119984
287.5;92.5;437.5;0.00135093
302.5;92.5;437.5;0.00139412
362.5;92.5;437.5;0.00151964
407.5;92.5;437.5;0.00156692
437.5;92.5;437.5;0.0015826
497.5;92.5;437.5;0.00159318
-462.5;107.5;437.5;0.0015899
-447.5;107.5;437.5;0.00158662
-387.5;107.5;437.5;0.00155332
-357.5;107.5;437.5;0.00151791
-342.5;107.5;437.5;0.00149393
-312.5;107.5;437.5;0.00143217
-297.5;107.5;437.5;0.00139438
-207.5;107.5;437.5;0.0010983
-177.5;107.5;437.5;0.000991895
-132.5;107.5;437.5;0.000848365
-117.5;107.5;437.5;0.000807393
-102.5;107.5;437.5;0.000770605
-42.5;107.5;437.5;0.000670272
-12.5;107.5;437.5;0.000650465
17.5;107.5;437.5;0.000652014
47.5;107.5;437.5;0.000675002
77.5;107.5;437.5;0.000718751
122.5;107.5;437.5;0.000820243
137.5;107.5;437.5;0.000862552
242.5;107.5;437.5;0.00122196
332.5;107.5;437.5;0.00147557
347.5;107.5;437.5;0.00150271
362.5;107.5;437.5;0.0015253
377.5;107.5;437.5;0.00154363
392.5;107.5;437.5;0.00155814
422.5;107.5;437.5;0.00157772
467.5;107.5;437.5;0.00159099
482.5;107.5;437.5;0.00159274
497.5;107.5;437.5;0.00159356
-477.5;122.5;437.5;0.00159248
-462.5;122.5;437.5;0.00159068
-417.5;122.5;437.5;0.0015771
-402.5;122.5;437.5;0.00156861
-342.5;122.5;437.5;0.00150251
-312.5;122.5;437.5;0.00144487
-297.5;122.5;437.5;0.00140937
-282.5;122.5;437.5;0.00136965
-267.5;122.5;437.5;0.00132613
-207.5;122.5;437.5;0.00112712
-192.5;122.5;437.5;0.00107527
-177.5;122.5;437.5;0.00102434
